Time: 2021-12-16 22:24, Log: test
Time: 2021-12-23 18:35, Log: waterLV:214
Time: 2021-12-23 18:40, Log: waterLV:213
Time: 2021-12-23 18:45, Log: waterLV:210
Time: 2021-12-23 18:50, Log: waterLV:210
Time: 2021-12-23 18:55, Log: waterLV:220
Time: 2021-12-23 19:00, Log: waterLV:222
Time: 2021-12-23 19:05, Log: waterLV:214
Time: 2021-12-23 19:10, Log: waterLV:213
Time: 2021-12-23 19:15, Log: waterLV:208
Time: 2021-12-23 19:20, Log: waterLV:206
Time: 2021-12-23 19:25, Log: waterLV:212
Time: 2021-12-23 19:30, Log: waterLV:207
Time: 2021-12-23 19:35, Log: waterLV:210
Time: 2021-12-23 19:40, Log: waterLV:209
Time: 2021-12-23 19:45, Log: waterLV:210
Time: 2021-12-23 19:50, Log: waterLV:209
Time: 2021-12-23 19:55, Log: waterLV:208
Time: 2021-12-23 20:00, Log: waterLV:204
Time: 2021-12-23 20:05, Log: waterLV:210
Time: 2021-12-23 20:10, Log: waterLV:211
Time: 2021-12-23 20:15, Log: waterLV:208
Time: 2021-12-23 20:20, Log: waterLV:207
Time: 2021-12-23 20:25, Log: waterLV:206
Time: 2021-12-23 20:30, Log: waterLV:206
Time: 2021-12-23 20:35, Log: waterLV:210
Time: 2021-12-23 20:40, Log: waterLV:205
Time: 2021-12-23 20:45, Log: waterLV:211
Time: 2021-12-23 20:50, Log: waterLV:203
Time: 2021-12-23 20:55, Log: waterLV:207
Time: 2021-12-23 21:00, Log: waterLV:208
Time: 2021-12-23 21:05, Log: waterLV:205
Time: 2021-12-23 21:10, Log: waterLV:206
Time: 2021-12-23 21:15, Log: waterLV:206
Time: 2021-12-23 21:20, Log: waterLV:202
Time: 2021-12-23 21:25, Log: waterLV:202
Time: 2021-12-23 21:30, Log: waterLV:204
Time: 2021-12-23 21:35, Log: waterLV:201
Time: 2021-12-23 21:40, Log: waterLV:203
Time: 2021-12-23 21:45, Log: waterLV:201
Time: 2021-12-23 21:50, Log: waterLV:200
Time: 2021-12-23 21:55, Log: waterLV:199
Time: 2021-12-23 22:00, Log: waterLV:203
Time: 2021-12-23 22:05, Log: waterLV:200
Time: 2021-12-23 22:10, Log: waterLV:202
Time: 2021-12-23 22:15, Log: waterLV:199
Time: 2021-12-23 22:20, Log: waterLV:201
Time: 2021-12-23 22:25, Log: waterLV:200
Time: 2021-12-23 22:30, Log: waterLV:198
Time: 2021-12-23 22:35, Log: waterLV:203
Time: 2021-12-23 22:40, Log: waterLV:205
Time: 2021-12-23 22:45, Log: waterLV:203
Time: 2021-12-23 22:50, Log: waterLV:201
Time: 2021-12-23 22:55, Log: waterLV:201
Time: 2021-12-23 23:00, Log: waterLV:198
Time: 2021-12-23 23:05, Log: waterLV:204
Time: 2021-12-23 23:10, Log: waterLV:203
Time: 2021-12-23 23:15, Log: waterLV:199
Time: 2021-12-23 23:20, Log: waterLV:199
Time: 2021-12-23 23:25, Log: waterLV:201
Time: 2021-12-23 23:30, Log: waterLV:196
Time: 2021-12-23 23:35, Log: waterLV:199
Time: 2021-12-23 23:40, Log: waterLV:197
Time: 2021-12-23 23:45, Log: waterLV:201
Time: 2021-12-23 23:50, Log: waterLV:199
Time: 2021-12-23 23:55, Log: waterLV:202
Time: 2021-12-24 00:00, Log: waterLV:199
Time: 2021-12-24 00:05, Log: waterLV:196
Time: 2021-12-24 00:10, Log: waterLV:196
Time: 2021-12-24 00:15, Log: waterLV:194
Time: 2021-12-24 00:20, Log: waterLV:195
Time: 2021-12-24 00:25, Log: waterLV:197
Time: 2021-12-24 00:30, Log: waterLV:195
Time: 2021-12-24 00:35, Log: waterLV:193
Time: 2021-12-24 00:40, Log: waterLV:198
Time: 2021-12-24 00:45, Log: waterLV:196
Time: 2021-12-24 00:50, Log: waterLV:192
Time: 2021-12-24 00:55, Log: waterLV:195
Time: 2021-12-24 01:00, Log: waterLV:193
Time: 2021-12-24 01:05, Log: waterLV:189
Time: 2021-12-24 01:10, Log: waterLV:192
Time: 2021-12-24 01:15, Log: waterLV:190
Time: 2021-12-24 01:20, Log: waterLV:192
Time: 2021-12-24 01:25, Log: waterLV:190
Time: 2021-12-24 01:30, Log: waterLV:185
Time: 2021-12-24 01:35, Log: waterLV:191
Time: 2021-12-24 01:40, Log: waterLV:190
Time: 2021-12-24 01:45, Log: waterLV:184
Time: 2021-12-24 01:50, Log: waterLV:183
Time: 2021-12-24 01:55, Log: waterLV:184
Time: 2021-12-24 02:00, Log: waterLV:185
Time: 2021-12-24 02:05, Log: waterLV:187
Time: 2021-12-24 02:10, Log: waterLV:187
Time: 2021-12-24 02:15, Log: waterLV:184
Time: 2021-12-24 02:20, Log: waterLV:187
Time: 2021-12-24 02:25, Log: waterLV:187
Time: 2021-12-24 02:30, Log: waterLV:182
Time: 2021-12-24 02:35, Log: waterLV:188
Time: 2021-12-24 02:40, Log: waterLV:185
Time: 2021-12-24 02:45, Log: waterLV:185
Time: 2021-12-24 02:50, Log: waterLV:184
Time: 2021-12-24 02:55, Log: waterLV:176
Time: 2021-12-24 03:00, Log: waterLV:179
Time: 2021-12-24 03:05, Log: waterLV:177
Time: 2021-12-24 03:10, Log: waterLV:170
Time: 2021-12-24 03:15, Log: waterLV:170
Time: 2021-12-24 03:20, Log: waterLV:171
Time: 2021-12-24 03:25, Log: waterLV:173
Time: 2021-12-24 03:30, Log: waterLV:170
Time: 2021-12-24 03:35, Log: waterLV:167
Time: 2021-12-24 03:40, Log: waterLV:167
Time: 2021-12-24 03:45, Log: waterLV:174
Time: 2021-12-24 03:50, Log: waterLV:171
Time: 2021-12-24 03:55, Log: waterLV:166
Time: 2021-12-24 04:00, Log: waterLV:164
Time: 2021-12-24 04:05, Log: waterLV:162
Time: 2021-12-24 04:10, Log: waterLV:164
Time: 2021-12-24 04:15, Log: waterLV:171
Time: 2021-12-24 04:20, Log: waterLV:168
Time: 2021-12-24 04:25, Log: waterLV:163
Time: 2021-12-24 04:30, Log: waterLV:169
Time: 2021-12-24 04:35, Log: waterLV:168
Time: 2021-12-24 04:40, Log: waterLV:158
Time: 2021-12-24 04:45, Log: waterLV:168
Time: 2021-12-24 04:50, Log: waterLV:164
Time: 2021-12-24 04:55, Log: waterLV:165
Time: 2021-12-24 05:00, Log: waterLV:162
Time: 2021-12-24 05:05, Log: waterLV:163
Time: 2021-12-24 05:10, Log: waterLV:163
Time: 2021-12-24 05:15, Log: waterLV:165
Time: 2021-12-24 05:20, Log: waterLV:161
Time: 2021-12-24 05:25, Log: waterLV:162
Time: 2021-12-24 05:30, Log: waterLV:158
Time: 2021-12-24 05:35, Log: waterLV:156
Time: 2021-12-24 05:40, Log: waterLV:159
Time: 2021-12-24 05:45, Log: waterLV:156
Time: 2021-12-24 05:50, Log: waterLV:160
Time: 2021-12-24 05:55, Log: waterLV:159
Time: 2021-12-24 06:00, Log: waterLV:159
Time: 2021-12-24 06:05, Log: waterLV:152
Time: 2021-12-24 06:10, Log: waterLV:149
Time: 2021-12-24 06:15, Log: waterLV:156
Time: 2021-12-24 06:20, Log: waterLV:155
Time: 2021-12-24 06:25, Log: waterLV:150
Time: 2021-12-24 06:30, Log: waterLV:153
Time: 2021-12-24 06:35, Log: waterLV:155
Time: 2021-12-24 06:40, Log: waterLV:152
Time: 2021-12-24 06:45, Log: waterLV:150
Time: 2021-12-24 06:50, Log: waterLV:148
Time: 2021-12-24 06:55, Log: waterLV:150
Time: 2021-12-24 07:00, Log: waterLV:148
Time: 2021-12-24 07:05, Log: waterLV:153
Time: 2021-12-24 07:10, Log: waterLV:149
Time: 2021-12-24 07:15, Log: waterLV:153
Time: 2021-12-24 07:20, Log: waterLV:145
Time: 2021-12-24 07:25, Log: waterLV:147
Time: 2021-12-24 07:30, Log: waterLV:154
Time: 2021-12-24 07:35, Log: waterLV:147
Time: 2021-12-24 07:40, Log: waterLV:143
Time: 2021-12-24 07:45, Log: waterLV:146
Time: 2021-12-24 07:50, Log: waterLV:142
Time: 2021-12-24 07:55, Log: waterLV:148
Time: 2021-12-24 08:00, Log: waterLV:149
Time: 2021-12-24 08:05, Log: waterLV:143
Time: 2021-12-24 08:10, Log: waterLV:144
Time: 2021-12-24 08:15, Log: waterLV:142
Time: 2021-12-24 08:20, Log: waterLV:146
Time: 2021-12-24 08:25, Log: waterLV:144
Time: 2021-12-24 08:30, Log: waterLV:140
Time: 2021-12-24 08:35, Log: waterLV:139
Time: 2021-12-24 08:40, Log: waterLV:146
Time: 2021-12-24 08:45, Log: waterLV:140
Time: 2021-12-24 08:50, Log: waterLV:142
Time: 2021-12-24 08:55, Log: waterLV:140
Time: 2021-12-24 09:00, Log: waterLV:148
Time: 2021-12-24 09:05, Log: waterLV:147
Time: 2021-12-24 09:10, Log: waterLV:152
Time: 2021-12-24 09:15, Log: waterLV:153
Time: 2021-12-24 09:20, Log: waterLV:150
Time: 2021-12-24 09:25, Log: waterLV:153
Time: 2021-12-24 09:30, Log: waterLV:148
Time: 2021-12-24 09:35, Log: waterLV:154
Time: 2021-12-24 09:40, Log: waterLV:151
Time: 2021-12-24 09:45, Log: waterLV:157
Time: 2021-12-24 09:50, Log: waterLV:149
Time: 2021-12-24 09:55, Log: waterLV:152
Time: 2021-12-24 10:00, Log: waterLV:146
Time: 2021-12-24 10:05, Log: waterLV:145
Time: 2021-12-24 10:10, Log: waterLV:142
Time: 2021-12-24 10:15, Log: waterLV:147
Time: 2021-12-24 10:20, Log: waterLV:149
Time: 2021-12-24 10:25, Log: waterLV:144
Time: 2021-12-24 10:30, Log: waterLV:141
Time: 2021-12-24 10:35, Log: waterLV:144
Time: 2021-12-24 10:40, Log: waterLV:145
Time: 2021-12-24 10:45, Log: waterLV:143
Time: 2021-12-24 10:50, Log: waterLV:136
Time: 2021-12-24 10:55, Log: waterLV:143
Time: 2021-12-24 11:00, Log: waterLV:141
Time: 2021-12-24 11:05, Log: waterLV:156
Time: 2021-12-24 11:10, Log: waterLV:152
Time: 2021-12-24 11:15, Log: waterLV:152
Time: 2021-12-24 11:20, Log: waterLV:144
Time: 2021-12-24 11:25, Log: waterLV:138
Time: 2021-12-24 11:30, Log: waterLV:146
Time: 2021-12-24 11:35, Log: waterLV:144
Time: 2021-12-24 11:40, Log: waterLV:141
Time: 2021-12-24 11:45, Log: waterLV:139
Time: 2021-12-24 11:50, Log: waterLV:141
Time: 2021-12-24 11:55, Log: waterLV:140
Time: 2021-12-24 12:00, Log: waterLV:139
Time: 2021-12-24 12:05, Log: waterLV:146
Time: 2021-12-24 12:10, Log: waterLV:140
Time: 2021-12-24 12:15, Log: waterLV:142
Time: 2021-12-24 12:20, Log: waterLV:139
Time: 2021-12-24 12:25, Log: waterLV:145
Time: 2021-12-24 12:30, Log: waterLV:158
Time: 2021-12-24 12:35, Log: waterLV:141
Time: 2021-12-24 12:40, Log: waterLV:142
Time: 2021-12-24 12:45, Log: waterLV:141
Time: 2021-12-24 12:50, Log: waterLV:164
Time: 2021-12-24 12:55, Log: waterLV:168
Time: 2021-12-24 13:00, Log: waterLV:156
Time: 2021-12-24 13:05, Log: waterLV:159
Time: 2021-12-24 13:10, Log: waterLV:147
Time: 2021-12-24 13:15, Log: waterLV:195
Time: 2021-12-24 13:20, Log: waterLV:210
Time: 2021-12-24 13:25, Log: waterLV:206
Time: 2021-12-24 13:30, Log: waterLV:204
Time: 2021-12-24 13:35, Log: waterLV:201
Time: 2021-12-24 13:40, Log: waterLV:205
Time: 2021-12-24 13:45, Log: waterLV:197
Time: 2021-12-24 13:50, Log: waterLV:195
Time: 2021-12-24 13:55, Log: waterLV:196
Time: 2021-12-24 14:00, Log: waterLV:193
Time: 2021-12-24 14:05, Log: waterLV:188
Time: 2021-12-24 14:10, Log: waterLV:184
Time: 2021-12-24 14:15, Log: waterLV:184
Time: 2021-12-24 14:20, Log: waterLV:183
Time: 2021-12-24 14:25, Log: waterLV:181
Time: 2021-12-24 14:30, Log: waterLV:179
Time: 2021-12-24 14:35, Log: waterLV:179
Time: 2021-12-24 14:40, Log: waterLV:179
Time: 2021-12-24 14:45, Log: waterLV:183
Time: 2021-12-24 14:50, Log: waterLV:181
Time: 2021-12-24 14:55, Log: waterLV:180
Time: 2021-12-24 15:00, Log: waterLV:183
Time: 2021-12-24 15:05, Log: waterLV:177
Time: 2021-12-24 15:10, Log: waterLV:178
Time: 2021-12-24 15:15, Log: waterLV:171
Time: 2021-12-24 15:20, Log: waterLV:182
Time: 2021-12-24 15:25, Log: waterLV:180
Time: 2021-12-24 15:30, Log: waterLV:176
Time: 2021-12-24 15:35, Log: waterLV:178
Time: 2021-12-24 15:40, Log: waterLV:206
Time: 2021-12-24 15:45, Log: waterLV:182
Time: 2021-12-24 15:50, Log: waterLV:180
Time: 2021-12-24 15:55, Log: waterLV:176
Time: 2021-12-24 16:00, Log: waterLV:164
Time: 2021-12-24 16:05, Log: waterLV:168
Time: 2021-12-24 16:10, Log: waterLV:168
Time: 2021-12-24 16:15, Log: waterLV:167
Time: 2021-12-24 16:20, Log: waterLV:167
Time: 2021-12-24 16:25, Log: waterLV:169
Time: 2021-12-24 16:30, Log: waterLV:171
Time: 2021-12-24 16:35, Log: waterLV:163
Time: 2021-12-24 16:40, Log: waterLV:165
Time: 2021-12-24 16:45, Log: waterLV:161
Time: 2021-12-24 16:50, Log: waterLV:174
Time: 2021-12-24 16:55, Log: waterLV:173
Time: 2021-12-24 17:00, Log: waterLV:162
Time: 2021-12-24 17:05, Log: waterLV:166
Time: 2021-12-24 17:10, Log: waterLV:164
Time: 2021-12-24 17:15, Log: waterLV:168
Time: 2021-12-24 17:20, Log: waterLV:168
Time: 2021-12-24 17:25, Log: waterLV:164
Time: 2021-12-24 17:30, Log: waterLV:163
Time: 2021-12-24 17:35, Log: waterLV:158
Time: 2021-12-24 17:40, Log: waterLV:169
Time: 2021-12-24 17:45, Log: waterLV:166
Time: 2021-12-24 17:50, Log: waterLV:171
Time: 2021-12-24 17:55, Log: waterLV:165
Time: 2021-12-24 18:00, Log: waterLV:160
Time: 2021-12-24 18:05, Log: waterLV:174
Time: 2021-12-24 18:10, Log: waterLV:176
Time: 2021-12-24 18:15, Log: waterLV:189
Time: 2021-12-24 18:20, Log: waterLV:183
Time: 2021-12-24 18:25, Log: waterLV:178
Time: 2021-12-24 18:30, Log: waterLV:189
Time: 2021-12-24 18:35, Log: waterLV:191
Time: 2021-12-24 18:40, Log: waterLV:192
Time: 2021-12-24 18:45, Log: waterLV:185
Time: 2021-12-24 18:50, Log: waterLV:178
Time: 2021-12-24 18:55, Log: waterLV:167
Time: 2021-12-24 19:00, Log: waterLV:159
Time: 2021-12-24 19:05, Log: waterLV:151
Time: 2021-12-24 19:10, Log: waterLV:153
Time: 2021-12-24 19:15, Log: waterLV:154
Time: 2021-12-24 19:20, Log: waterLV:151
Time: 2021-12-24 19:25, Log: waterLV:149
Time: 2021-12-24 19:30, Log: waterLV:155
Time: 2021-12-24 19:35, Log: waterLV:151
Time: 2021-12-24 19:40, Log: waterLV:168
Time: 2021-12-24 19:45, Log: waterLV:167
Time: 2021-12-24 19:50, Log: waterLV:169
Time: 2021-12-24 19:55, Log: waterLV:169
Time: 2021-12-24 20:00, Log: waterLV:169
Time: 2021-12-24 20:05, Log: waterLV:165
Time: 2021-12-24 20:10, Log: waterLV:166
Time: 2021-12-24 20:15, Log: waterLV:166
Time: 2021-12-24 20:20, Log: waterLV:173
Time: 2021-12-24 20:25, Log: waterLV:185
Time: 2021-12-24 20:30, Log: waterLV:190
Time: 2021-12-24 20:35, Log: waterLV:185
Time: 2021-12-24 20:40, Log: waterLV:179
Time: 2021-12-24 20:45, Log: waterLV:172
Time: 2021-12-24 20:50, Log: waterLV:179
Time: 2021-12-24 20:55, Log: waterLV:189
Time: 2021-12-24 21:00, Log: waterLV:182
Time: 2021-12-24 21:05, Log: waterLV:184
Time: 2021-12-24 21:10, Log: waterLV:185
Time: 2021-12-24 21:15, Log: waterLV:179
Time: 2021-12-24 21:20, Log: waterLV:178
Time: 2021-12-24 21:25, Log: waterLV:186
Time: 2021-12-24 21:30, Log: waterLV:181
Time: 2021-12-24 21:35, Log: waterLV:188
Time: 2021-12-24 21:40, Log: waterLV:176
Time: 2021-12-24 21:45, Log: waterLV:187
Time: 2021-12-24 21:50, Log: waterLV:184
Time: 2021-12-24 21:55, Log: waterLV:178
Time: 2021-12-24 22:00, Log: waterLV:179
Time: 2021-12-24 22:05, Log: waterLV:184
Time: 2021-12-24 22:10, Log: waterLV:177
Time: 2021-12-24 22:15, Log: waterLV:183
Time: 2021-12-24 22:20, Log: waterLV:182
Time: 2021-12-24 22:25, Log: waterLV:183
Time: 2021-12-24 22:30, Log: waterLV:175
Time: 2021-12-24 22:35, Log: waterLV:175
Time: 2021-12-24 22:40, Log: waterLV:175
Time: 2021-12-24 22:45, Log: waterLV:184
Time: 2021-12-24 22:50, Log: waterLV:179
Time: 2021-12-24 22:55, Log: waterLV:176
Time: 2021-12-24 23:00, Log: waterLV:164
Time: 2021-12-24 23:05, Log: waterLV:162
Time: 2021-12-24 23:10, Log: waterLV:169
Time: 2021-12-24 23:15, Log: waterLV:165
Time: 2021-12-24 23:20, Log: waterLV:168
Time: 2021-12-24 23:25, Log: waterLV:162
Time: 2021-12-24 23:30, Log: waterLV:161
Time: 2021-12-24 23:35, Log: waterLV:151
Time: 2021-12-24 23:40, Log: waterLV:159
Time: 2021-12-24 23:45, Log: waterLV:156
Time: 2021-12-24 23:50, Log: waterLV:144
Time: 2021-12-24 23:55, Log: waterLV:155
Time: 2021-12-25 00:00, Log: waterLV:153
Time: 2021-12-25 00:05, Log: waterLV:146
Time: 2021-12-25 00:10, Log: waterLV:137
Time: 2021-12-25 00:15, Log: waterLV:137
Time: 2021-12-25 00:20, Log: waterLV:147
Time: 2021-12-25 00:25, Log: waterLV:147
Time: 2021-12-25 00:30, Log: waterLV:149
Time: 2021-12-25 00:35, Log: waterLV:142
Time: 2021-12-25 00:40, Log: waterLV:146
Time: 2021-12-25 00:45, Log: waterLV:132
Time: 2021-12-25 00:50, Log: waterLV:136
Time: 2021-12-25 00:55, Log: waterLV:137
Time: 2021-12-25 01:00, Log: waterLV:133
Time: 2021-12-25 01:05, Log: waterLV:132
Time: 2021-12-25 01:10, Log: waterLV:168
Time: 2021-12-25 01:15, Log: waterLV:142
Time: 2021-12-25 01:20, Log: waterLV:135
Time: 2021-12-25 01:25, Log: waterLV:134
Time: 2021-12-25 01:30, Log: waterLV:149
Time: 2021-12-25 01:35, Log: waterLV:130
Time: 2021-12-25 01:40, Log: waterLV:141
Time: 2021-12-25 01:45, Log: waterLV:133
Time: 2021-12-25 01:50, Log: waterLV:146
Time: 2021-12-25 01:55, Log: waterLV:130
Time: 2021-12-25 02:00, Log: waterLV:149
Time: 2021-12-25 02:05, Log: waterLV:139
Time: 2021-12-25 02:10, Log: waterLV:145
Time: 2021-12-25 02:15, Log: waterLV:143
Time: 2021-12-25 02:20, Log: waterLV:159
Time: 2021-12-25 02:25, Log: waterLV:157
Time: 2021-12-25 02:30, Log: waterLV:163
Time: 2021-12-25 02:35, Log: waterLV:155
Time: 2021-12-25 02:40, Log: waterLV:150
Time: 2021-12-25 02:45, Log: waterLV:132
Time: 2021-12-25 02:50, Log: waterLV:140
Time: 2021-12-25 02:55, Log: waterLV:143
Time: 2021-12-25 03:00, Log: waterLV:132
Time: 2021-12-25 03:05, Log: waterLV:133
Time: 2021-12-25 03:10, Log: waterLV:130
Time: 2021-12-25 03:15, Log: waterLV:143
Time: 2021-12-25 03:20, Log: waterLV:137
Time: 2021-12-25 03:25, Log: waterLV:143
Time: 2021-12-25 03:30, Log: waterLV:142
Time: 2021-12-25 03:35, Log: waterLV:140
Time: 2021-12-25 03:40, Log: waterLV:143
Time: 2021-12-25 03:45, Log: waterLV:147
Time: 2021-12-25 03:50, Log: waterLV:147
Time: 2021-12-25 03:55, Log: waterLV:137
Time: 2021-12-25 04:00, Log: waterLV:134
Time: 2021-12-25 04:05, Log: waterLV:134
Time: 2021-12-25 04:10, Log: waterLV:143
Time: 2021-12-25 04:15, Log: waterLV:136
Time: 2021-12-25 04:20, Log: waterLV:134
Time: 2021-12-25 04:25, Log: waterLV:141
Time: 2021-12-25 04:30, Log: waterLV:131
Time: 2021-12-25 04:35, Log: waterLV:145
Time: 2021-12-25 04:40, Log: waterLV:128
Time: 2021-12-25 04:45, Log: waterLV:141
Time: 2021-12-25 04:50, Log: waterLV:139
Time: 2021-12-25 04:55, Log: waterLV:140
Time: 2021-12-25 05:00, Log: waterLV:142
Time: 2021-12-25 05:05, Log: waterLV:157
Time: 2021-12-25 05:10, Log: waterLV:151
Time: 2021-12-25 05:15, Log: waterLV:147
Time: 2021-12-25 05:20, Log: waterLV:142
Time: 2021-12-25 05:25, Log: waterLV:141
Time: 2021-12-25 05:30, Log: waterLV:141
Time: 2021-12-25 05:35, Log: waterLV:132
Time: 2021-12-25 05:40, Log: waterLV:143
Time: 2021-12-25 05:45, Log: waterLV:133
Time: 2021-12-25 05:50, Log: waterLV:140
Time: 2021-12-25 05:55, Log: waterLV:135
Time: 2021-12-25 06:00, Log: waterLV:129
Time: 2021-12-25 06:05, Log: waterLV:135
Time: 2021-12-25 06:10, Log: waterLV:131
Time: 2021-12-25 06:15, Log: waterLV:131
Time: 2021-12-25 06:20, Log: waterLV:133
Time: 2021-12-25 06:25, Log: waterLV:129
Time: 2021-12-25 06:30, Log: waterLV:152
Time: 2021-12-25 06:35, Log: waterLV:149
Time: 2021-12-25 06:40, Log: waterLV:133
Time: 2021-12-25 06:45, Log: waterLV:135
Time: 2021-12-25 06:50, Log: waterLV:140
Time: 2021-12-25 06:55, Log: waterLV:139
Time: 2021-12-25 07:00, Log: waterLV:145
Time: 2021-12-25 07:05, Log: waterLV:139
Time: 2021-12-25 07:10, Log: waterLV:142
Time: 2021-12-25 07:15, Log: waterLV:135
Time: 2021-12-25 07:20, Log: waterLV:130
Time: 2021-12-25 07:25, Log: waterLV:138
Time: 2021-12-25 07:30, Log: waterLV:133
Time: 2021-12-25 07:35, Log: waterLV:144
Time: 2021-12-25 07:40, Log: waterLV:134
Time: 2021-12-25 07:45, Log: waterLV:138
Time: 2021-12-25 07:50, Log: waterLV:137
Time: 2021-12-25 07:55, Log: waterLV:139
Time: 2021-12-25 08:00, Log: waterLV:136
Time: 2021-12-25 08:05, Log: waterLV:140
Time: 2021-12-25 08:10, Log: waterLV:130
Time: 2021-12-25 08:15, Log: waterLV:136
Time: 2021-12-25 08:20, Log: waterLV:139
Time: 2021-12-25 08:25, Log: waterLV:132
Time: 2021-12-25 08:30, Log: waterLV:125
Time: 2021-12-25 08:35, Log: waterLV:131
Time: 2021-12-25 08:40, Log: waterLV:140
Time: 2021-12-25 08:45, Log: waterLV:126
Time: 2021-12-25 08:50, Log: waterLV:128
Time: 2021-12-25 08:55, Log: waterLV:135
Time: 2021-12-25 09:00, Log: waterLV:130
Time: 2021-12-25 09:05, Log: waterLV:128
Time: 2021-12-25 09:10, Log: waterLV:138
Time: 2021-12-25 09:15, Log: waterLV:130
Time: 2021-12-25 09:20, Log: waterLV:129
Time: 2021-12-25 09:25, Log: waterLV:134
Time: 2021-12-25 09:30, Log: waterLV:136
Time: 2021-12-25 09:35, Log: waterLV:137
Time: 2021-12-25 09:40, Log: waterLV:126
Time: 2021-12-25 09:45, Log: waterLV:130
Time: 2021-12-25 09:50, Log: waterLV:138
Time: 2021-12-25 09:55, Log: waterLV:132
Time: 2021-12-25 10:00, Log: waterLV:127
Time: 2021-12-25 10:05, Log: waterLV:146
Time: 2021-12-25 10:10, Log: waterLV:132
Time: 2021-12-25 10:15, Log: waterLV:138
Time: 2021-12-25 10:20, Log: waterLV:129
Time: 2021-12-25 10:25, Log: waterLV:126
Time: 2021-12-25 10:30, Log: waterLV:140
Time: 2021-12-25 10:35, Log: waterLV:142
Time: 2021-12-25 10:40, Log: waterLV:139
Time: 2021-12-25 10:45, Log: waterLV:138
Time: 2021-12-25 10:50, Log: waterLV:135
Time: 2021-12-25 10:55, Log: waterLV:130
Time: 2021-12-25 11:00, Log: waterLV:140
Time: 2021-12-25 11:05, Log: waterLV:138
Time: 2021-12-25 11:10, Log: waterLV:135
Time: 2021-12-25 11:15, Log: waterLV:137
Time: 2021-12-25 11:20, Log: waterLV:128
Time: 2021-12-25 11:25, Log: waterLV:142
Time: 2021-12-25 11:30, Log: waterLV:124
Time: 2021-12-25 11:35, Log: waterLV:128
Time: 2021-12-25 11:40, Log: waterLV:139
Time: 2021-12-25 11:45, Log: waterLV:139
Time: 2021-12-25 11:50, Log: waterLV:136
Time: 2021-12-25 11:55, Log: waterLV:134
Time: 2021-12-25 12:00, Log: waterLV:143
Time: 2021-12-25 12:05, Log: waterLV:140
Time: 2021-12-25 12:10, Log: waterLV:136
Time: 2021-12-25 12:15, Log: waterLV:127
Time: 2021-12-25 12:20, Log: waterLV:139
Time: 2021-12-25 12:25, Log: waterLV:131
Time: 2021-12-25 12:30, Log: waterLV:141
Time: 2021-12-25 12:35, Log: waterLV:132
Time: 2021-12-25 12:40, Log: waterLV:141
Time: 2021-12-25 12:45, Log: waterLV:147
Time: 2021-12-25 12:50, Log: waterLV:140
Time: 2021-12-25 12:55, Log: waterLV:123
Time: 2021-12-25 13:00, Log: waterLV:138
Time: 2021-12-25 13:05, Log: waterLV:124
Time: 2021-12-25 13:10, Log: waterLV:121
Time: 2021-12-25 13:15, Log: waterLV:127
Time: 2021-12-25 13:20, Log: waterLV:125
Time: 2021-12-25 13:25, Log: waterLV:132
Time: 2021-12-25 13:30, Log: waterLV:148
Time: 2021-12-25 13:35, Log: waterLV:160
Time: 2021-12-25 13:40, Log: waterLV:156
Time: 2021-12-25 13:45, Log: waterLV:159
Time: 2021-12-25 13:50, Log: waterLV:156
Time: 2021-12-25 13:55, Log: waterLV:155
Time: 2021-12-25 14:00, Log: waterLV:157
Time: 2021-12-25 14:05, Log: waterLV:155
Time: 2021-12-25 14:10, Log: waterLV:143
Time: 2021-12-25 14:15, Log: waterLV:151
Time: 2021-12-25 14:20, Log: waterLV:140
Time: 2021-12-25 14:25, Log: waterLV:127
Time: 2021-12-25 14:30, Log: waterLV:131
Time: 2021-12-25 14:35, Log: waterLV:126
Time: 2021-12-25 14:40, Log: waterLV:133
Time: 2021-12-25 14:45, Log: waterLV:140
Time: 2021-12-25 14:50, Log: waterLV:120
Time: 2021-12-25 14:55, Log: waterLV:125
Time: 2021-12-25 15:00, Log: waterLV:125
Time: 2021-12-25 15:05, Log: waterLV:130
Time: 2021-12-25 15:10, Log: waterLV:145
Time: 2021-12-25 15:15, Log: waterLV:129
Time: 2021-12-25 15:20, Log: waterLV:136
Time: 2021-12-25 15:25, Log: waterLV:128
Time: 2021-12-25 15:30, Log: waterLV:141
Time: 2021-12-25 15:35, Log: waterLV:136
Time: 2021-12-25 15:40, Log: waterLV:132
Time: 2021-12-25 15:45, Log: waterLV:140
Time: 2021-12-25 15:50, Log: waterLV:144
Time: 2021-12-25 15:55, Log: waterLV:143
Time: 2021-12-25 16:00, Log: waterLV:143
Time: 2021-12-25 16:05, Log: waterLV:141
Time: 2021-12-25 16:10, Log: waterLV:149
Time: 2021-12-25 16:15, Log: waterLV:145
Time: 2021-12-25 16:20, Log: waterLV:137
Time: 2021-12-25 16:25, Log: waterLV:144
Time: 2021-12-25 16:30, Log: waterLV:144
Time: 2021-12-25 16:35, Log: waterLV:126
Time: 2021-12-25 16:40, Log: waterLV:136
Time: 2021-12-25 16:45, Log: waterLV:125
Time: 2021-12-25 16:50, Log: waterLV:144
Time: 2021-12-25 16:55, Log: waterLV:134
Time: 2021-12-25 17:00, Log: waterLV:141
Time: 2021-12-25 17:05, Log: waterLV:150
